Ticker,Date,Open,High,Low,Close,Adj Close,Volume
BIMAS,2025-11-26 00:00:00+03:00,268.75,273.75,267.25,272.5,268.6954040527344,7646358
BIMAS,2025-11-27 00:00:00+03:00,274.75,275.0,270.25,271.75,267.9559020996094,6389730
BIMAS,2025-11-28 00:00:00+03:00,272.5,274.5,268.5,268.5,264.75128173828125,8040716
BIMAS,2025-12-01 00:00:00+03:00,268.25,272.5,266.75,272.5,268.6954040527344,10533228
BIMAS,2025-12-02 00:00:00+03:00,272.5,277.75,270.0,274.75,270.91400146484375,10994036
BIMAS,2025-12-03 00:00:00+03:00,275.5,279.5,261.75,264.75,261.0536193847656,31605666
BIMAS,2025-12-04 00:00:00+03:00,265.25,266.75,262.75,264.25,260.56060791015625,14379018
BIMAS,2025-12-05 00:00:00+03:00,264.5,265.5,256.0,257.25,253.65834045410156,20198426
BIMAS,2025-12-08 00:00:00+03:00,258.75,266.5,256.5,263.75,260.0675964355469,17498852
BIMAS,2025-12-09 00:00:00+03:00,263.75,265.75,261.75,263.0,259.3280334472656,8442486
BIMAS,2025-12-10 00:00:00+03:00,264.5,270.0,263.75,266.5,262.7791748046875,15501538
BIMAS,2025-12-11 00:00:00+03:00,268.0,277.75,265.5,277.0,273.132568359375,22994640
BIMAS,2025-12-12 00:00:00+03:00,277.5,279.25,274.75,278.5,274.6116638183594,9167330
BIMAS,2025-12-15 00:00:00+03:00,279.5,288.0,278.25,286.75,282.7464599609375,13001474
BIMAS,2025-12-16 00:00:00+03:00,286.75,287.25,282.5,283.25,279.2953186035156,12666932
BIMAS,2025-12-17 00:00:00+03:00,281.0,281.75,273.5,275.75,274.32122802734375,12048420
BIMAS,2025-12-18 00:00:00+03:00,276.75,278.0,271.0,272.25,270.8393859863281,12115434
BIMAS,2025-12-19 00:00:00+03:00,272.5,276.0,272.0,275.0,273.57513427734375,10829840
BIMAS,2025-12-22 00:00:00+03:00,276.25,276.75,269.25,270.0,268.6010437011719,7268796
BIMAS,2025-12-23 00:00:00+03:00,270.5,274.0,266.75,267.75,266.3627014160156,10832950
BIMAS,2025-12-24 00:00:00+03:00,272.0,282.75,271.75,276.0,274.5699462890625,26676182
BIMAS,2025-12-25 00:00:00+03:00,276.0,277.25,274.0,274.0,272.5802917480469,4467326
BIMAS,2025-12-26 00:00:00+03:00,274.5,275.5,270.5,271.75,270.3419494628906,6080310
BIMAS,2025-12-29 00:00:00+03:00,271.75,272.25,264.5,265.0,263.6269226074219,9187112
BIMAS,2025-12-30 00:00:00+03:00,265.75,270.25,263.25,269.5,268.1036071777344,11306014
BIMAS,2025-12-31 00:00:00+03:00,270.0,273.75,267.5,268.25,266.860107421875,11517730
BIMAS,2026-01-02 00:00:00+03:00,268.25,272.0,267.75,271.5,270.09326171875,6487932
BIMAS,2026-01-05 00:00:00+03:00,271.75,281.75,271.5,276.75,275.3160400390625,17091928
BIMAS,2026-01-06 00:00:00+03:00,278.0,289.5,275.5,286.75,285.2642517089844,20283444
BIMAS,2026-01-07 00:00:00+03:00,289.0,295.25,287.25,293.5,291.9792785644531,14300116
BIMAS,2026-01-08 00:00:00+03:00,293.5,296.5,287.5,296.0,294.46630859375,11507298
BIMAS,2026-01-09 00:00:00+03:00,299.0,302.25,295.75,302.25,300.6839294433594,11064284
BIMAS,2026-01-12 00:00:00+03:00,306.0,316.0,302.0,309.5,307.8963623046875,16722608
BIMAS,2026-01-13 00:00:00+03:00,309.5,327.5,309.0,321.5,319.8341979980469,24976112
BIMAS,2026-01-14 00:00:00+03:00,324.25,327.75,310.0,310.75,309.139892578125,20549430
BIMAS,2026-01-15 00:00:00+03:00,311.5,314.5,307.5,312.25,310.6321105957031,16927476
BIMAS,2026-01-16 00:00:00+03:00,312.75,323.75,311.0,323.5,321.8238220214844,19027372
BIMAS,2026-01-19 00:00:00+03:00,327.0,327.5,310.5,310.5,308.89117431640625,16874790
BIMAS,2026-01-20 00:00:00+03:00,310.5,312.75,306.75,309.0,307.3989562988281,16375824
BIMAS,2026-01-21 00:00:00+03:00,310.0,312.25,305.25,305.5,303.9170837402344,11516096
BIMAS,2026-01-22 00:00:00+03:00,311.0,319.75,308.5,313.0,311.37823486328125,25338884
BIMAS,2026-01-23 00:00:00+03:00,314.5,319.75,312.25,314.25,312.62176513671875,13941170
BIMAS,2026-01-26 00:00:00+03:00,312.5,318.25,311.0,316.5,314.860107421875,13844058
BIMAS,2026-01-27 00:00:00+03:00,317.5,318.75,312.5,312.5,310.8808288574219,11884592
BIMAS,2026-01-28 00:00:00+03:00,313.0,321.75,313.0,318.5,316.8497314453125,14208370
BIMAS,2026-01-29 00:00:00+03:00,322.75,339.75,320.25,337.5,335.75128173828125,27239368
BIMAS,2026-01-30 00:00:00+03:00,338.5,338.5,328.0,332.0,330.27978515625,16458762
BIMAS,2026-02-02 00:00:00+03:00,326.25,340.25,319.0,332.75,331.0259094238281,24157040
BIMAS,2026-02-03 00:00:00+03:00,337.25,349.25,335.0,341.75,339.9792785644531,24217158
BIMAS,2026-02-04 00:00:00+03:00,345.0,346.5,340.25,344.25,342.46630859375,12439578
BIMAS,2026-02-05 00:00:00+03:00,342.5,349.0,338.25,338.25,336.4974060058594,16242180
BIMAS,2026-02-06 00:00:00+03:00,338.25,343.25,337.0,341.5,339.7305603027344,10275110
BIMAS,2026-02-09 00:00:00+03:00,345.0,354.25,344.25,352.0,350.1761474609375,12583698
BIMAS,2026-02-10 00:00:00+03:00,352.0,353.0,346.75,349.25,347.4403991699219,11474832
BIMAS,2026-02-11 00:00:00+03:00,347.0,355.5,342.5,349.0,347.19171142578125,13809828
BIMAS,2026-02-12 00:00:00+03:00,351.5,354.25,345.0,350.75,348.9326477050781,19109962
BIMAS,2026-02-13 00:00:00+03:00,351.0,357.0,349.25,353.75,351.9170837402344,17119542
BIMAS,2026-02-16 00:00:00+03:00,356.0,362.25,353.5,358.0,356.14508056640625,14119540
BIMAS,2026-02-17 00:00:00+03:00,358.0,358.0,349.5,349.5,347.6891174316406,11716404
BIMAS,2026-02-18 00:00:00+03:00,350.5,359.5,345.5,352.5,350.6735534667969,19178724
BIMAS,2026-02-19 00:00:00+03:00,355.0,355.0,342.0,345.0,343.2124328613281,13680448
BIMAS,2026-02-20 00:00:00+03:00,345.25,348.5,336.25,342.0,340.22796630859375,11256302
BIMAS,2026-02-23 00:00:00+03:00,348.0,351.25,343.75,344.5,342.71502685546875,10350802
BIMAS,2026-02-24 00:00:00+03:00,343.75,348.25,342.5,345.25,343.46112060546875,9660366
BIMAS,2026-02-25 00:00:00+03:00,346.75,347.5,339.25,341.75,339.9792785644531,7824460
BIMAS,2026-02-26 00:00:00+03:00,342.5,342.5,331.0,338.75,336.99481201171875,10716394
BIMAS,2026-02-27 00:00:00+03:00,341.0,341.5,326.5,333.75,332.0207214355469,17585190
BIMAS,2026-03-02 00:00:00+03:00,315.0,341.5,314.0,337.25,335.5025939941406,13281000
BIMAS,2026-03-03 00:00:00+03:00,338.25,344.0,326.25,326.5,324.80828857421875,11488690
BIMAS,2026-03-04 00:00:00+03:00,326.0,331.25,319.25,329.75,328.04144287109375,12220942
BIMAS,2026-03-05 00:00:00+03:00,332.0,334.25,322.5,322.5,320.8290100097656,8187774
BIMAS,2026-03-06 00:00:00+03:00,322.5,323.5,308.5,310.5,308.89117431640625,11017558
BIMAS,2026-03-09 00:00:00+03:00,304.25,320.0,303.75,319.75,318.09326171875,11671384
BIMAS,2026-03-10 00:00:00+03:00,327.0,329.0,322.25,326.25,324.5595703125,9140998
BIMAS,2026-03-11 00:00:00+03:00,332.5,348.75,332.5,347.25,345.4507751464844,20977320
BIMAS,2026-03-12 00:00:00+03:00,346.25,360.5,344.0,354.25,352.41448974609375,17486448
BIMAS,2026-03-13 00:00:00+03:00,354.25,357.5,348.5,353.5,351.66839599609375,8759726
BIMAS,2026-03-16 00:00:00+03:00,353.5,353.75,338.75,341.5,339.7305603027344,8827652
BIMAS,2026-03-17 00:00:00+03:00,343.5,346.0,340.75,344.0,342.2176208496094,6002502
BIMAS,2026-03-18 00:00:00+03:00,344.0,347.0,333.75,337.5,335.75128173828125,8860042
BIMAS,2026-03-19 00:00:00+03:00,335.75,346.0,331.5,346.0,344.2072448730469,5221776
BIMAS,2026-03-23 00:00:00+03:00,342.5,346.5,326.5,346.0,344.2072448730469,14796400
BIMAS,2026-03-24 00:00:00+03:00,344.5,344.75,336.5,339.75,337.9896240234375,8170950
BIMAS,2026-03-25 00:00:00+03:00,342.75,354.0,342.75,352.5,350.6735534667969,14077254
BIMAS,2026-03-26 00:00:00+03:00,352.5,352.5,336.5,336.5,334.7564697265625,10619588
BIMAS,2026-03-27 00:00:00+03:00,339.75,342.5,335.25,335.25,333.512939453125,7222734
BIMAS,2026-03-30 00:00:00+03:00,334.5,341.0,331.25,338.5,336.74609375,5661412
BIMAS,2026-03-31 00:00:00+03:00,340.5,345.0,336.75,341.5,339.7305603027344,8328070
BIMAS,2026-04-01 00:00:00+03:00,347.0,350.0,344.25,344.5,342.71502685546875,8782760
BIMAS,2026-04-02 00:00:00+03:00,341.5,355.25,340.5,351.75,349.9274597167969,11682626
BIMAS,2026-04-03 00:00:00+03:00,353.5,354.0,343.25,345.5,343.7098388671875,8435422
BIMAS,2026-04-06 00:00:00+03:00,345.5,348.0,342.5,345.5,343.7098388671875,9360274
BIMAS,2026-04-07 00:00:00+03:00,345.5,348.75,341.75,342.75,340.9740905761719,8748508
BIMAS,2026-04-08 00:00:00+03:00,355.0,369.75,355.0,363.25,361.36785888671875,15830450
BIMAS,2026-04-09 00:00:00+03:00,363.0,373.0,362.0,369.5,367.5854797363281,9522176
BIMAS,2026-04-10 00:00:00+03:00,372.0,375.75,367.25,375.5,373.55438232421875,9531852
BIMAS,2026-04-13 00:00:00+03:00,369.75,372.0,365.0,372.0,370.0725402832031,10411160
BIMAS,2026-04-14 00:00:00+03:00,374.25,381.75,371.75,376.0,374.05181884765625,11313430
BIMAS,2026-04-15 00:00:00+03:00,377.75,383.0,375.0,376.5,374.5492248535156,6987262
BIMAS,2026-04-16 00:00:00+03:00,379.25,382.5,372.0,373.0,371.0673522949219,6890688
BIMAS,2026-04-17 00:00:00+03:00,374.0,385.25,371.25,382.5,380.51812744140625,11981354
BIMAS,2026-04-20 00:00:00+03:00,377.75,382.25,375.0,378.0,376.04144287109375,6853456
BIMAS,2026-04-21 00:00:00+03:00,379.25,382.5,376.25,376.25,374.3005065917969,5825344
BIMAS,2026-04-22 00:00:00+03:00,379.0,385.25,376.25,381.5,379.5233154296875,8719812
BIMAS,2026-04-23 00:00:00+03:00,381.5,381.5,381.5,381.5,379.5233154296875,0
BIMAS,2026-04-24 00:00:00+03:00,380.5,380.75,373.5,380.0,378.03106689453125,7459866
BIMAS,2026-04-27 00:00:00+03:00,380.75,382.0,375.75,376.25,374.3005065917969,6016610
BIMAS,2026-04-28 00:00:00+03:00,376.0,376.25,364.5,365.0,363.1087951660156,6961636
BIMAS,2026-04-29 00:00:00+03:00,366.25,369.5,360.75,363.5,361.6165771484375,5912010
BIMAS,2026-04-30 00:00:00+03:00,361.5,371.75,360.25,370.75,368.8290100097656,10873618
BIMAS,2026-05-01 00:00:00+03:00,370.75,370.75,370.75,370.75,368.8290100097656,0
BIMAS,2026-05-04 00:00:00+03:00,372.0,372.75,362.75,365.0,363.1087951660156,8468556
BIMAS,2026-05-05 00:00:00+03:00,365.5,375.5,364.25,373.5,371.56475830078125,7269616
BIMAS,2026-05-06 00:00:00+03:00,378.0,392.5,377.5,390.5,388.4766845703125,15160486
BIMAS,2026-05-07 00:00:00+03:00,391.0,395.0,389.25,392.0,389.9689025878906,6647390
BIMAS,2026-05-08 00:00:00+03:00,393.0,401.25,388.5,395.0,392.953369140625,7895122
BIMAS,2026-05-11 00:00:00+03:00,395.5,396.0,385.75,387.25,385.2434997558594,8914592
BIMAS,2026-05-12 00:00:00+03:00,402.5,405.75,387.75,390.5,388.4766845703125,14140928
BIMAS,2026-05-13 00:00:00+03:00,393.25,407.25,393.25,406.5,404.3937683105469,15626826
BIMAS,2026-05-14 00:00:00+03:00,411.5,425.0,409.25,414.0,411.85491943359375,8115738
BIMAS,2026-05-15 00:00:00+03:00,413.0,413.0,398.0,405.25,403.1502380371094,6634672
BIMAS,2026-05-18 00:00:00+03:00,402.75,403.0,388.0,392.5,390.46630859375,8402236
BIMAS,2026-05-20 00:00:00+03:00,391.0,399.25,385.5,392.75,390.71502685546875,10839321
BIMAS,2026-05-21 00:00:00+03:00,392.75,399.75,375.0,376.5,374.5492248535156,8847731
BIMAS,2026-05-22 00:00:00+03:00,372.5,395.5,372.0,392.75,390.71502685546875,12459095
BIMAS,2026-05-25 00:00:00+03:00,393.0,397.5,375.75,378.75,376.7875671386719,10897046
BIMAS,2026-05-26 00:00:00+03:00,380.0,380.75,371.75,373.0,371.0673522949219,6394478
BIMAS,2026-05-27 00:00:00+03:00,373.0,373.0,373.0,373.0,371.0673522949219,0
BIMAS,2026-05-28 00:00:00+03:00,373.0,373.0,373.0,373.0,371.0673522949219,0
BIMAS,2026-05-29 00:00:00+03:00,373.0,373.0,373.0,373.0,371.0673522949219,0
BIMAS,2026-06-01 00:00:00+03:00,373.75,379.25,369.75,371.25,369.326416015625,10572396
BIMAS,2026-06-02 00:00:00+03:00,374.0,382.0,370.25,380.75,378.7771911621094,11495125
BIMAS,2026-06-03 00:00:00+03:00,379.5,385.25,374.25,381.0,379.0259094238281,10514304
BIMAS,2026-06-04 00:00:00+03:00,382.5,385.5,370.0,373.0,371.0673522949219,9543504
BIMAS,2026-06-05 00:00:00+03:00,373.75,379.75,371.0,377.25,375.2953186035156,8120554
BIMAS,2026-06-08 00:00:00+03:00,372.25,380.5,370.25,377.25,375.2953186035156,7769593
BIMAS,2026-06-09 00:00:00+03:00,379.25,387.75,374.0,383.75,381.76165771484375,9422573
BIMAS,2026-06-10 00:00:00+03:00,382.5,387.5,379.75,380.5,378.5284729003906,11935037
BIMAS,2026-06-11 00:00:00+03:00,382.0,385.5,373.5,380.5,378.5284729003906,12160034
BIMAS,2026-06-12 00:00:00+03:00,385.0,390.0,375.75,380.0,378.03106689453125,12078529
BIMAS,2026-06-15 00:00:00+03:00,390.0,399.0,385.0,394.0,391.9585266113281,14450466
BIMAS,2026-06-16 00:00:00+03:00,394.25,397.75,385.25,386.0,384.0,10742628
BIMAS,2026-06-17 00:00:00+03:00,395.0,397.25,380.0,382.5,382.5,11927623
BIMAS,2026-06-18 00:00:00+03:00,383.0,391.75,378.5,391.75,391.75,10773997
BIMAS,2026-06-19 00:00:00+03:00,388.25,389.25,382.25,383.25,383.25,10485576
BIMAS,2026-06-22 00:00:00+03:00,386.25,387.0,377.75,379.0,379.0,7455805
BIMAS,2026-06-23 00:00:00+03:00,377.0,383.0,373.75,382.75,382.75,7361006
BIMAS,2026-06-24 00:00:00+03:00,383.0,384.5,373.0,374.0,374.0,6703810
BIMAS,2026-06-25 00:00:00+03:00,376.25,383.0,369.5,375.5,375.5,9885840
BIMAS,2026-06-26 00:00:00+03:00,374.5,378.0,368.5,374.5,374.5,7644194
BIMAS,2026-06-29 00:00:00+03:00,374.5,377.0,368.0,371.0,371.0,7486796
BIMAS,2026-06-30 00:00:00+03:00,371.5,373.5,364.25,365.25,365.25,13876620
BIMAS,2026-07-01 00:00:00+03:00,365.0,368.75,361.0,364.5,364.5,11455538
MGROS,2021-07-05 00:00:00+03:00,32.5,32.84000015258789,32.47999954223633,32.7599983215332,30.71906852722168,813441
MGROS,2021-07-06 00:00:00+03:00,32.7599983215332,33.7400016784668,32.70000076293945,33.439998626708984,31.356706619262695,2149948
MGROS,2021-07-07 00:00:00+03:00,33.41999816894531,34.380001068115234,33.31999969482422,34.380001068115234,32.2381477355957,2239775
MGROS,2021-07-08 00:00:00+03:00,34.380001068115234,34.63999938964844,33.400001525878906,33.459999084472656,31.375459671020508,1949279
MGROS,2021-07-09 00:00:00+03:00,33.380001068115234,34.119998931884766,33.2599983215332,33.81999969482422,31.713035583496094,1190418
MGROS,2021-07-12 00:00:00+03:00,33.84000015258789,34.0,32.84000015258789,32.84000015258789,30.79408836364746,968651
MGROS,2021-07-13 00:00:00+03:00,32.880001068115234,33.63999938964844,32.86000061035156,33.2599983215332,31.187923431396484,1606697
MGROS,2021-07-14 00:00:00+03:00,33.2599983215332,33.58000183105469,32.959999084472656,33.279998779296875,31.20667839050293,1357793
MGROS,2021-07-16 00:00:00+03:00,33.2599983215332,34.099998474121094,33.2599983215332,34.0,31.881820678710938,1656669
MGROS,2021-07-19 00:00:00+03:00,33.70000076293945,33.900001525878906,33.459999084472656,33.720001220703125,31.6192626953125,414970
MGROS,2021-07-26 00:00:00+03:00,33.779998779296875,34.400001525878906,33.41999816894531,33.599998474121094,31.506738662719727,1556397
MGROS,2021-07-27 00:00:00+03:00,33.599998474121094,34.060001373291016,33.29999923706055,33.459999084472656,31.375459671020508,1200192
MGROS,2021-07-28 00:00:00+03:00,33.619998931884766,34.02000045776367,33.619998931884766,34.02000045776367,31.90057373046875,1344343
MGROS,2021-07-29 00:00:00+03:00,34.099998474121094,34.599998474121094,34.060001373291016,34.459999084472656,32.31316375732422,1726102
MGROS,2021-07-30 00:00:00+03:00,34.29999923706055,34.459999084472656,33.97999954223633,34.099998474121094,31.9755916595459,1235407
MGROS,2021-08-02 00:00:00+03:00,34.13999938964844,34.279998779296875,33.7400016784668,34.0,31.881820678710938,1337389
MGROS,2021-08-03 00:00:00+03:00,34.040000915527344,34.5,34.040000915527344,34.380001068115234,32.2381477355957,1415243
MGROS,2021-08-04 00:00:00+03:00,34.439998626708984,34.68000030517578,34.29999923706055,34.41999816894531,32.27565383911133,1386042
MGROS,2021-08-05 00:00:00+03:00,34.380001068115234,34.65999984741211,34.060001373291016,34.5,32.35067367553711,1316393
MGROS,2021-08-06 00:00:00+03:00,34.52000045776367,35.02000045776367,34.400001525878906,34.41999816894531,32.27565383911133,1666414
MGROS,2021-08-09 00:00:00+03:00,34.439998626708984,34.65999984741211,34.060001373291016,34.060001373291016,31.93808364868164,1018591
MGROS,2021-08-10 00:00:00+03:00,34.040000915527344,35.619998931884766,34.040000915527344,35.18000030517578,32.98830795288086,3328321
MGROS,2021-08-11 00:00:00+03:00,35.18000030517578,35.459999084472656,34.7400016784668,35.2400016784668,33.04457092285156,2009292
MGROS,2021-08-12 00:00:00+03:00,35.459999084472656,36.900001525878906,35.459999084472656,36.7599983215332,34.46986770629883,3677458
MGROS,2021-08-13 00:00:00+03:00,36.779998779296875,37.2599983215332,36.20000076293945,37.220001220703125,34.90121841430664,1992231
MGROS,2021-08-16 00:00:00+03:00,36.91999816894531,37.099998474121094,36.15999984741211,36.279998779296875,34.019775390625,2586638
MGROS,2021-08-17 00:00:00+03:00,36.20000076293945,36.880001068115234,36.20000076293945,36.65999984741211,34.37610626220703,2232424
MGROS,2021-08-18 00:00:00+03:00,36.70000076293945,37.0,36.20000076293945,36.279998779296875,34.019775390625,1400829
MGROS,2021-08-19 00:00:00+03:00,35.97999954223633,36.560001373291016,35.58000183105469,36.279998779296875,34.019775390625,1436158
MGROS,2021-08-20 00:00:00+03:00,36.040000915527344,36.65999984741211,35.91999816894531,36.2400016784668,33.98227310180664,2084297
MGROS,2021-08-23 00:00:00+03:00,36.2400016784668,36.63999938964844,36.2400016784668,36.34000015258789,34.07604217529297,911997
MGROS,2021-08-24 00:00:00+03:00,36.380001068115234,36.65999984741211,36.29999923706055,36.400001525878906,34.13230514526367,1354250
MGROS,2021-08-25 00:00:00+03:00,36.380001068115234,36.380001068115234,35.599998474121094,35.79999923706055,33.569679260253906,1861403
MGROS,2021-08-26 00:00:00+03:00,35.599998474121094,36.13999938964844,35.02000045776367,35.119998931884766,32.932044982910156,1669346
MGROS,2021-08-27 00:00:00+03:00,35.119998931884766,35.18000030517578,34.65999984741211,34.900001525878906,32.72575759887695,1182166
MGROS,2021-08-31 00:00:00+03:00,35.0,35.18000030517578,34.68000030517578,34.84000015258789,32.66948318481445,1237784
MGROS,2021-09-01 00:00:00+03:00,34.97999954223633,35.619998931884766,34.959999084472656,35.279998779296875,33.08207321166992,1403814
MGROS,2021-09-02 00:00:00+03:00,35.2599983215332,35.540000915527344,35.15999984741211,35.15999984741211,32.96955871582031,846726
MGROS,2021-09-03 00:00:00+03:00,35.18000030517578,35.34000015258789,34.720001220703125,35.08000183105469,32.89453887939453,1154174
MGROS,2021-09-06 00:00:00+03:00,35.02000045776367,35.18000030517578,34.91999816894531,35.040000915527344,32.857032775878906,650149
MGROS,2021-09-07 00:00:00+03:00,35.060001373291016,35.119998931884766,34.36000061035156,34.5,32.35067367553711,967537
MGROS,2021-09-08 00:00:00+03:00,34.400001525878906,34.459999084472656,33.79999923706055,33.79999923706055,31.694284439086914,1091297
MGROS,2021-09-09 00:00:00+03:00,33.58000183105469,34.060001373291016,33.58000183105469,34.0,31.881820678710938,1412185
MGROS,2021-09-10 00:00:00+03:00,34.060001373291016,34.099998474121094,33.459999084472656,33.5,31.4129695892334,931012
MGROS,2021-09-13 00:00:00+03:00,33.540000915527344,33.63999938964844,33.119998931884766,33.119998931884766,31.056644439697266,1038128
MGROS,2021-09-14 00:00:00+03:00,33.18000030517578,33.5,32.97999954223633,33.279998779296875,31.20667839050293,1608246
MGROS,2021-09-15 00:00:00+03:00,33.18000030517578,33.540000915527344,32.97999954223633,33.15999984741211,31.094152450561523,1035044
MGROS,2021-09-16 00:00:00+03:00,33.02000045776367,33.58000183105469,32.63999938964844,32.63999938964844,30.606542587280273,1701174
MGROS,2021-09-17 00:00:00+03:00,33.0,33.20000076293945,32.5,32.5,30.47526741027832,1178250
MGROS,2021-09-20 00:00:00+03:00,32.15999984741211,32.31999969482422,31.979999542236328,32.220001220703125,30.21271324157715,1162017
MGROS,2021-09-21 00:00:00+03:00,32.400001525878906,32.439998626708984,32.0,32.0,30.006418228149414,862233
MGROS,2021-09-22 00:00:00+03:00,32.13999938964844,32.939998626708984,32.099998474121094,32.91999816894531,30.869104385375977,1425709
MGROS,2021-09-23 00:00:00+03:00,33.099998474121094,33.560001373291016,33.02000045776367,33.47999954223633,31.394214630126953,1726844
MGROS,2021-09-24 00:00:00+03:00,32.7599983215332,32.7599983215332,31.719999313354492,32.15999984741211,30.156450271606445,3114772
MGROS,2021-09-27 00:00:00+03:00,32.18000030517578,32.52000045776367,31.639999389648438,31.799999237060547,29.818878173828125,1430523
MGROS,2021-09-28 00:00:00+03:00,31.899999618530273,32.220001220703125,31.68000030517578,32.099998474121094,30.100187301635742,1238316
MGROS,2021-09-29 00:00:00+03:00,32.20000076293945,32.380001068115234,31.899999618530273,31.899999618530273,29.91265106201172,1079532
MGROS,2021-09-30 00:00:00+03:00,31.940000534057617,31.979999542236328,31.260000228881836,31.520000457763672,29.556324005126953,2037191
MGROS,2021-10-01 00:00:00+03:00,31.5,31.760000228881836,31.459999084472656,31.700000762939453,29.725112915039062,894178
MGROS,2021-10-04 00:00:00+03:00,31.65999984741211,32.099998474121094,31.5,31.700000762939453,29.725112915039062,1406261
MGROS,2021-10-05 00:00:00+03:00,31.719999313354492,31.959999084472656,31.299999237060547,31.959999084472656,29.96891212463379,1045176
MGROS,2021-10-06 00:00:00+03:00,32.0,32.040000915527344,31.31999969482422,31.3799991607666,29.425045013427734,1604902
MGROS,2021-10-07 00:00:00+03:00,31.420000076293945,31.899999618530273,31.420000076293945,31.780000686645508,29.800127029418945,762493
MGROS,2021-10-08 00:00:00+03:00,31.780000686645508,31.799999237060547,31.440000534057617,31.459999084472656,29.50006103515625,1042934
MGROS,2021-10-11 00:00:00+03:00,31.459999084472656,31.940000534057617,31.459999084472656,31.84000015258789,29.85638999938965,1167058
MGROS,2021-10-12 00:00:00+03:00,31.600000381469727,32.13999938964844,31.459999084472656,31.6200008392334,29.65009307861328,1205608
MGROS,2021-10-13 00:00:00+03:00,31.739999771118164,31.84000015258789,31.34000015258789,31.440000534057617,29.481306076049805,1189863
MGROS,2021-10-14 00:00:00+03:00,31.299999237060547,31.68000030517578,31.219999313354492,31.219999313354492,29.275014877319336,1245721
MGROS,2021-10-15 00:00:00+03:00,31.34000015258789,31.420000076293945,30.940000534057617,31.280000686645508,29.331274032592773,1187014
MGROS,2021-10-18 00:00:00+03:00,31.280000686645508,31.540000915527344,31.219999313354492,31.479999542236328,29.518814086914062,755006
MGROS,2021-10-19 00:00:00+03:00,31.579999923706055,32.70000076293945,31.559999465942383,32.5,30.47526741027832,2252250
MGROS,2021-10-20 00:00:00+03:00,32.599998474121094,32.880001068115234,32.20000076293945,32.459999084472656,30.437763214111328,1646486
MGROS,2021-10-21 00:00:00+03:00,32.5,33.79999923706055,32.5,33.5,31.4129695892334,3419387
MGROS,2021-10-22 00:00:00+03:00,33.5,34.65999984741211,33.5,34.13999938964844,32.01309585571289,2132924
MGROS,2021-10-25 00:00:00+03:00,34.119998931884766,34.560001373291016,33.81999969482422,34.439998626708984,32.29440689086914,1595496
MGROS,2021-10-26 00:00:00+03:00,34.63999938964844,35.47999954223633,34.099998474121094,35.2599983215332,33.063316345214844,2170184
MGROS,2021-10-27 00:00:00+03:00,35.2599983215332,35.400001525878906,34.58000183105469,34.86000061035156,32.68824005126953,1787654
MGROS,2021-10-28 00:00:00+03:00,34.84000015258789,35.20000076293945,34.779998779296875,35.20000076293945,33.00706481933594,506621
MGROS,2021-11-01 00:00:00+03:00,34.08000183105469,35.060001373291016,33.939998626708984,34.900001525878906,32.72575759887695,3150041
MGROS,2021-11-02 00:00:00+03:00,35.099998474121094,35.20000076293945,34.279998779296875,34.52000045776367,32.36942672729492,1481761
MGROS,2021-11-03 00:00:00+03:00,34.52000045776367,35.08000183105469,33.81999969482422,35.0,32.81951904296875,1805847
MGROS,2021-11-04 00:00:00+03:00,35.060001373291016,36.040000915527344,34.900001525878906,35.959999084472656,33.71971130371094,2510053
MGROS,2021-11-05 00:00:00+03:00,36.15999984741211,36.31999969482422,35.7400016784668,35.91999816894531,33.68220520019531,1419973
MGROS,2021-11-08 00:00:00+03:00,37.060001373291016,37.68000030517578,36.41999816894531,37.560001373291016,35.22003936767578,4263497
MGROS,2021-11-09 00:00:00+03:00,38.060001373291016,38.060001373291016,37.31999969482422,37.58000183105469,35.23878860473633,2467582
MGROS,2021-11-10 00:00:00+03:00,37.599998474121094,39.279998779296875,37.560001373291016,38.5,36.10147476196289,5685638
MGROS,2021-11-11 00:00:00+03:00,38.52000045776367,39.18000030517578,37.939998626708984,38.13999938964844,35.76389694213867,2832483
MGROS,2021-11-12 00:00:00+03:00,38.68000030517578,40.0,38.47999954223633,39.119998931884766,36.68284606933594,5110993
MGROS,2021-11-15 00:00:00+03:00,39.70000076293945,40.439998626708984,39.5,39.81999969482422,37.339237213134766,3997693
MGROS,2021-11-16 00:00:00+03:00,39.939998626708984,41.79999923706055,39.939998626708984,41.20000076293945,38.63326644897461,6960286
MGROS,2021-11-17 00:00:00+03:00,41.599998474121094,42.900001525878906,41.36000061035156,41.70000076293945,39.102115631103516,5198380
MGROS,2021-11-18 00:00:00+03:00,41.79999923706055,42.7400016784668,41.29999923706055,42.220001220703125,39.589717864990234,4457222
MGROS,2021-11-19 00:00:00+03:00,42.47999954223633,42.720001220703125,41.79999923706055,42.13999938964844,39.51470184326172,2150698
MGROS,2021-11-22 00:00:00+03:00,42.400001525878906,43.29999923706055,42.099998474121094,42.459999084472656,39.81476593017578,3356173
MGROS,2021-11-23 00:00:00+03:00,42.459999084472656,42.86000061035156,41.41999816894531,42.0,39.383426666259766,4363716
MGROS,2021-11-24 00:00:00+03:00,42.119998931884766,43.880001068115234,42.119998931884766,43.65999984741211,40.94001007080078,4294867
